,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
378,38308898,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,230.0,230.0,2.4,0.0,90.0,56.0,4.0,4.0,4.0,78,3.0,85,1.0,14,87,4.0,4.0,0.0
379,38292930,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,248.0,248.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,79,3.0,84,1.1,15,87,4.0,4.0,0.0
380,38314991,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,210.0,211.0,2.4,0.0,97.0,55.0,4.0,4.0,4.0,105,3.0,82,1.3,18,85,4.0,4.0,0.0
381,38253033,0.0,200.0,3.0,0.0,0.0,1,59.0,36.0,86.0,61.0,2.4,0.0,153.0,116.0,3.0,3.0,3.0,194,1.0,81,1.4,33,78,3.0,2.0,2.0
382,38251480,0.0,200.0,3.0,0.0,0.0,0,47.0,29.0,221.0,224.0,2.8,0.0,77.0,77.0,3.0,3.0,3.0,148,4.0,82,1.5,24,81,3.0,2.0,0.0
383,38339152,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,107.0,107.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,131,3.0,81,0.5,23,90,3.0,4.0,0.0
384,38051695,1.0,300.0,3.0,0.0,0.0,0,44.0,44.0,304.0,304.0,2.54,0.0,92.0,92.0,3.0,3.0,3.0,142,4.0,81,2.2,24,79,3.0,4.0,5.0
385,38311369,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,212.0,212.0,2.4,0.0,79.0,48.0,4.0,4.0,4.0,91,3.0,83,1.3,16,86,4.0,4.0,0.0
386,38314780,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,174.0,174.0,2.4,0.0,67.0,40.0,4.0,4.0,4.0,91,3.0,83,1.0,16,87,4.0,4.0,0.0
387,38314810,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,203.0,203.0,2.4,0.0,82.0,50.0,4.0,4.0,4.0,84,3.0,84,1.2,15,86,4.0,4.0,0.0
388,38260112,0.0,200.0,3.0,0.0,0.0,1,57.0,33.0,63.0,67.0,2.35,0.0,96.0,96.0,3.0,3.0,3.0,166,0.0,85,1.5,29,79,3.0,2.0,2.0
389,38316317,0.0,250.0,3.0,0.0,0.0,0,116.0,116.0,1001.0,1001.0,2.4,0.0,96.0,96.0,3.0,2.0,2.0,87,3.0,83,6.1,17,81,3.0,4.0,7.0
390,38223517,0.0,200.0,3.0,0.0,0.0,1,84.0,42.0,131.0,141.0,2.4,0.0,100.0,100.0,3.0,2.0,2.0,182,0.0,83,2.0,32,75,3.0,0.0,3.0
391,38311492,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,213.0,213.0,2.4,0.0,83.0,50.0,4.0,4.0,4.0,89,3.0,83,1.2,16,86,4.0,4.0,0.0
393,38322590,0.0,200.0,3.0,0.0,0.0,0,37.0,37.0,118.0,118.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,104,3.0,82,0.7,18,89,4.0,4.0,0.0
394,38234619,0.0,200.0,3.0,0.0,0.0,1,105.0,57.0,132.0,99.0,2.4,0.0,161.0,126.0,3.0,3.0,3.0,137,0.0,83,2.0,24,78,3.0,0.0,3.0
395,38325071,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,-76,4.0,87,0.0,2,99,4.0,4.0,0.0
396,38310760,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,129.0,129.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,88,4.0,81,0.5,22,89,4.0,4.0,0.0
397,38308435,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,260.0,260.0,2.4,0.0,91.0,55.0,4.0,4.0,4.0,93,3.0,83,1.5,16,85,4.0,4.0,0.0
398,38337661,0.0,200.0,3.0,0.0,0.0,0,37.0,37.0,131.0,131.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,94,3.0,82,0.7,17,89,4.0,4.0,0.0
399,38301196,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,255.0,256.0,2.4,0.0,109.0,59.0,4.0,4.0,4.0,91,3.0,83,1.5,16,85,4.0,4.0,0.0
400,38316435,0.0,200.0,3.0,0.0,0.0,1,38.0,42.0,106.0,68.0,2.4,0.0,155.0,123.0,4.0,3.0,3.0,165,1.0,83,1.3,28,80,4.0,4.0,2.0
401,38251758,0.0,200.0,3.0,0.0,0.0,1,99.0,53.0,151.0,86.0,2.4,0.0,140.0,140.0,1.0,3.0,3.0,176,0.0,81,2.2,31,74,1.0,1.0,2.0
402,38339213,0.0,200.0,3.0,0.0,0.0,0,33.0,33.0,105.0,105.0,2.37,0.0,77.0,77.0,4.0,4.0,4.0,107,3.0,82,0.5,19,90,4.0,4.0,0.0
403,38145088,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,697.0,472.0,2.4,0.0,107.0,66.0,1.0,2.0,2.0,103,3.0,87,1.5,19,81,1.0,4.0,3.0
404,38301180,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,258.0,259.0,2.4,0.0,109.0,59.0,4.0,4.0,4.0,92,3.0,83,1.5,16,84,4.0,4.0,0.0
405,38128046,0.0,200.0,3.0,0.0,0.0,0,24.0,24.0,195.0,195.0,2.42,0.0,76.0,76.0,3.0,3.0,3.0,139,4.0,85,1.1,23,84,3.0,4.0,2.0
406,38292920,0.0,200.0,3.0,0.0,0.0,0,47.0,47.0,272.0,272.0,2.42,0.0,86.0,86.0,4.0,4.0,4.0,101,3.0,81,1.5,19,83,4.0,4.0,0.0
407,38317658,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,191.0,191.0,2.4,0.0,84.0,51.0,4.0,4.0,4.0,89,3.0,83,1.1,16,87,4.0,4.0,0.0
408,40080119,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,223.0,223.0,2.4,0.0,69.0,42.0,4.0,4.0,4.0,93,4.0,83,1.1,16,86,4.0,4.0,0.0
410,38266770,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,197.0,197.0,2.4,0.0,91.0,91.0,3.0,3.0,3.0,85,3.0,83,1.0,16,87,3.0,4.0,2.0
411,41232446,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,261.0,261.0,2.4,0.0,79.0,49.0,4.0,4.0,4.0,106,3.0,81,1.5,19,83,4.0,4.0,0.0
412,38238132,1.0,200.0,3.0,0.0,0.0,0,43.0,43.0,290.0,290.0,2.26,0.0,94.0,94.0,3.0,0.0,0.0,137,4.0,82,1.9,23,80,3.0,4.0,3.0
413,38297751,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,88.0,88.0,2.4,0.0,172.0,172.0,4.0,4.0,4.0,120,0.0,83,1.2,21,84,4.0,4.0,0.0
414,38306936,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,109.0,109.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,181,3.0,81,0.8,31,84,4.0,4.0,0.0
415,38318062,0.0,200.0,3.0,0.0,0.0,0,65.0,65.0,209.0,209.0,2.4,0.0,77.0,46.0,4.0,4.0,4.0,80,3.0,84,1.3,14,87,4.0,4.0,0.0
416,38206878,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,221.0,221.0,2.47,0.0,85.0,85.0,3.0,3.0,3.0,124,4.0,85,1.3,21,84,3.0,4.0,2.0
417,38049164,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,226.0,226.0,2.4,0.0,98.0,64.0,4.0,4.0,4.0,81,3.0,85,1.1,14,87,4.0,4.0,0.0
418,38309727,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,209.0,209.0,2.4,0.0,95.0,60.0,4.0,4.0,4.0,90,3.0,83,1.2,16,86,4.0,4.0,0.0
419,38322810,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,50.0,50.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,100,4.0,87,0.5,18,91,4.0,4.0,0.0
420,38313342,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,180.0,180.0,2.4,0.0,119.0,119.0,3.0,4.0,4.0,81,3.0,83,1.1,14,87,3.0,4.0,0.0
421,38337381,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,26.0,26.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,115,1.0,85,0.7,19,88,4.0,4.0,0.0
422,38220907,0.0,200.0,3.0,0.0,0.0,0,34.0,23.0,194.0,187.0,2.7,0.0,79.0,69.0,0.0,3.0,3.0,152,3.0,84,1.1,25,83,0.0,3.0,2.0
423,38253034,0.0,200.0,3.0,0.0,0.0,1,38.0,41.0,92.0,61.0,2.4,0.0,153.0,116.0,3.0,3.0,3.0,187,1.0,82,1.3,32,78,3.0,4.0,2.0
424,38309320,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,221.0,221.0,2.4,0.0,83.0,50.0,4.0,4.0,4.0,97,3.0,82,1.2,17,85,4.0,4.0,0.0
425,38270607,0.0,200.0,3.0,0.0,0.0,0,90.0,57.0,190.0,193.0,2.33,0.0,98.0,98.0,3.0,3.0,3.0,97,4.0,85,1.9,16,85,3.0,2.0,0.0
426,38218738,0.0,200.0,3.0,0.0,0.0,1,63.0,52.0,113.0,115.0,2.42,0.0,142.0,142.0,3.0,3.0,3.0,132,3.0,85,1.7,21,82,3.0,4.0,2.0
427,38308654,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,261.0,261.0,2.4,0.0,86.0,51.0,4.0,4.0,4.0,92,3.0,83,1.4,16,85,4.0,4.0,0.0
428,38324190,0.0,200.0,3.0,0.0,0.0,0,39.0,39.0,149.0,149.0,2.4,0.0,95.0,95.0,3.0,4.0,4.0,103,3.0,82,0.9,18,87,3.0,4.0,0.0
429,38325071,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,-76,4.0,87,0.0,1,99,4.0,4.0,0.0
430,38295475,0.0,200.0,3.0,0.0,0.0,1,51.0,34.0,197.0,199.0,2.4,0.0,147.0,147.0,4.0,4.0,4.0,121,3.0,82,1.3,21,84,4.0,3.0,0.0
431,38232265,0.0,200.0,3.0,0.0,0.0,0,27.0,27.0,218.0,218.0,2.2,0.0,74.0,74.0,3.0,3.0,3.0,147,4.0,84,1.2,24,83,3.0,4.0,3.0
432,38261252,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,257.0,257.0,2.3,0.0,81.0,81.0,4.0,3.0,3.0,138,4.0,82,2.0,23,80,4.0,4.0,0.0
433,38174030,1.0,200.0,3.0,0.0,0.0,0,150.0,89.0,565.0,542.0,2.36,0.0,146.0,80.0,3.0,2.0,2.0,96,3.0,86,2.1,18,80,3.0,2.0,4.0
434,38310674,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,87.0,87.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,55,4.0,84,0.4,16,92,4.0,4.0,0.0
435,38304245,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,263.0,263.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,81,3.0,84,1.2,16,87,4.0,4.0,0.0
436,38250290,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,87.0,87.0,2.4,0.0,140.0,140.0,3.0,3.0,3.0,180,1.0,83,1.6,27,79,3.0,4.0,3.0
437,38314820,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,204.0,204.0,2.4,0.0,82.0,50.0,4.0,4.0,4.0,85,3.0,84,1.2,15,86,4.0,4.0,0.0
438,38298287,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,243.0,243.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,68,3.0,85,1.3,13,88,4.0,4.0,0.0
439,38231545,0.0,200.0,3.0,0.0,0.0,0,100.0,100.0,448.0,448.0,2.4,0.0,107.0,107.0,3.0,2.0,2.0,94,3.0,83,2.8,16,81,3.0,4.0,8.0
440,38250291,0.0,200.0,3.0,0.0,0.0,1,38.0,38.0,167.0,167.0,2.4,0.0,134.0,134.0,3.0,2.0,2.0,174,0.0,83,1.7,31,78,3.0,4.0,3.0
441,38267381,0.0,200.0,3.0,0.0,0.0,1,47.0,47.0,103.0,103.0,2.4,0.0,245.0,245.0,4.0,4.0,4.0,124,1.0,81,1.3,21,83,4.0,4.0,0.0
442,38325179,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,73.0,73.0,2.4,0.0,237.0,237.0,4.0,4.0,4.0,140,1.0,82,1.1,24,83,4.0,4.0,0.0
443,38312596,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,172.0,172.0,2.4,0.0,103.0,103.0,4.0,4.0,4.0,107,3.0,83,1.0,18,85,4.0,4.0,0.0
444,38332935,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,51.0,51.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,122,1.0,82,0.9,21,86,4.0,4.0,0.0
445,38311291,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,260.0,260.0,2.4,0.0,85.0,51.0,4.0,4.0,4.0,93,3.0,83,1.5,16,84,4.0,4.0,0.0
446,38315320,0.0,200.0,3.0,0.0,0.0,0,68.0,68.0,249.0,249.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,80,3.0,85,1.5,14,86,4.0,4.0,0.0
447,38216831,0.0,200.0,3.0,0.0,0.0,1,44.0,44.0,136.0,136.0,2.4,0.0,115.0,115.0,3.0,3.0,3.0,188,0.0,84,2.0,33,74,3.0,4.0,3.0
448,38327269,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,208.0,208.0,2.4,0.0,72.0,43.0,4.0,4.0,4.0,87,3.0,84,1.2,15,86,4.0,4.0,0.0
449,38324737,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,275.0,275.0,2.4,0.0,84.0,54.0,4.0,4.0,4.0,104,3.0,82,1.6,18,83,4.0,4.0,0.0
450,38331113,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,20.0,20.0,2.4,0.0,240.0,240.0,4.0,4.0,4.0,133,1.0,84,0.9,23,86,4.0,4.0,0.0
451,38324774,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,273.0,273.0,2.4,0.0,82.0,52.0,4.0,4.0,4.0,102,3.0,82,1.6,18,83,4.0,4.0,0.0
452,38236219,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,206.0,206.0,2.4,0.0,96.0,96.0,3.0,2.0,2.0,106,3.0,81,1.2,19,84,3.0,4.0,3.0
453,38336589,0.0,200.0,3.0,0.0,0.0,0,99.0,99.0,341.0,341.0,2.7,0.0,110.0,110.0,4.0,3.0,3.0,70,2.0,84,3.0,19,79,4.0,4.0,0.0
454,38315201,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,101.0,101.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,133,4.0,83,0.6,23,88,4.0,4.0,0.0
455,38291845,0.0,200.0,3.0,0.0,0.0,0,60.0,36.0,233.0,236.0,2.31,0.0,95.0,95.0,3.0,4.0,4.0,135,4.0,83,1.5,22,82,3.0,2.0,0.0
456,38343353,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,71.0,71.0,2.4,0.0,81.0,81.0,4.0,4.0,4.0,146,3.0,85,0.6,26,89,4.0,4.0,0.0
457,38307246,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,266.0,266.0,2.4,0.0,81.0,48.0,4.0,4.0,4.0,103,3.0,82,1.4,18,84,4.0,4.0,0.0
458,38302550,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,225.0,225.0,2.4,0.0,98.0,64.0,4.0,4.0,4.0,80,3.0,85,1.1,14,87,4.0,4.0,0.0
459,38314239,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,192.0,192.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,91,3.0,83,1.1,16,87,4.0,4.0,0.0
460,38248378,0.0,200.0,3.0,0.0,0.0,1,56.0,56.0,110.0,110.0,2.44,0.0,147.0,147.0,3.0,3.0,3.0,158,1.0,84,1.9,24,79,3.0,4.0,3.0
461,38326087,0.0,200.0,3.0,0.0,0.0,0,111.0,111.0,372.0,374.0,2.31,0.0,100.0,58.0,4.0,4.0,4.0,74,3.0,86,2.4,13,85,4.0,4.0,0.0
462,38303193,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,279.0,279.0,2.4,0.0,88.0,53.0,4.0,4.0,4.0,82,3.0,84,1.5,14,86,4.0,4.0,0.0
463,38301276,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,258.0,258.0,2.4,0.0,77.0,77.0,4.0,4.0,4.0,74,3.0,85,1.1,14,88,4.0,4.0,0.0
464,38321138,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,48.0,48.0,2.4,0.0,214.0,214.0,4.0,3.0,3.0,131,1.0,83,1.0,22,85,4.0,4.0,0.0
465,38205503,0.0,150.0,3.0,0.0,0.0,0,22.0,22.0,183.0,177.0,2.38,0.0,95.0,80.0,3.0,0.0,0.0,201,3.0,81,1.6,34,77,3.0,4.0,2.0
466,38261131,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,146.0,146.0,2.4,0.0,112.0,112.0,3.0,2.0,2.0,166,0.0,84,2.0,29,76,3.0,4.0,3.0
467,38324232,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,136.0,136.0,2.4,0.0,90.0,90.0,3.0,4.0,4.0,111,3.0,81,0.8,20,87,3.0,4.0,0.0
468,38325779,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,107.0,107.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,61,4.0,89,0.3,10,95,4.0,4.0,0.0
469,38321902,0.0,200.0,3.0,0.0,0.0,1,41.0,41.0,76.0,76.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,122,1.0,82,1.2,21,84,4.0,4.0,0.0
471,38330417,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,202.0,202.0,2.33,0.0,68.0,42.0,4.0,4.0,4.0,85,3.0,84,1.2,15,87,4.0,4.0,0.0
472,38311523,0.0,200.0,3.0,0.0,0.0,0,64.0,64.0,236.0,236.0,2.4,0.0,83.0,51.0,4.0,4.0,4.0,87,3.0,84,1.4,15,85,4.0,4.0,0.0
473,38326529,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,198.0,198.0,2.4,0.0,72.0,44.0,4.0,4.0,4.0,94,3.0,83,1.1,17,86,4.0,4.0,0.0
474,38234797,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,160.0,160.0,2.4,0.0,168.0,143.0,3.0,2.0,2.0,215,1.0,82,1.8,36,73,3.0,4.0,2.0
475,38298370,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,243.0,243.0,2.4,0.0,61.0,61.0,4.0,4.0,4.0,73,3.0,84,1.2,14,88,4.0,4.0,0.0
476,38332972,0.0,200.0,3.0,0.0,0.0,1,47.0,47.0,76.0,76.0,2.4,0.0,283.0,283.0,4.0,4.0,4.0,109,1.0,82,1.1,18,85,4.0,4.0,0.0
477,38302408,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,247.0,247.0,2.4,0.0,82.0,50.0,4.0,4.0,4.0,97,3.0,83,1.3,17,85,4.0,4.0,0.0
478,38251432,0.0,200.0,3.0,0.0,0.0,1,98.0,98.0,181.0,181.0,2.28,0.0,207.0,207.0,3.0,3.0,3.0,147,1.0,84,2.2,25,76,3.0,4.0,3.0
479,38327232,0.0,200.0,3.0,0.0,0.0,0,51.0,51.0,194.0,194.0,2.4,0.0,65.0,39.0,4.0,4.0,4.0,97,3.0,83,1.0,17,86,4.0,4.0,0.0
480,38304428,0.0,200.0,3.0,0.0,0.0,0,71.0,71.0,216.0,216.0,2.4,0.0,108.0,72.0,4.0,4.0,4.0,69,3.0,86,1.4,12,88,4.0,4.0,0.0
481,38313747,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,30.0,30.0,2.4,0.0,224.0,224.0,4.0,3.0,3.0,115,1.0,84,1.0,19,86,4.0,4.0,0.0
482,38314740,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,212.0,212.0,2.4,0.0,78.0,47.0,4.0,4.0,4.0,87,3.0,84,1.3,15,86,4.0,4.0,0.0
483,38225638,0.0,200.0,3.0,0.0,0.0,1,50.0,50.0,98.0,98.0,2.4,0.0,158.0,135.0,3.0,3.0,3.0,171,1.0,85,1.4,29,79,3.0,4.0,2.0
484,38258444,0.0,200.0,3.0,0.0,0.0,1,50.0,53.0,126.0,81.0,2.4,0.0,195.0,151.0,3.0,3.0,3.0,160,1.0,82,1.6,27,79,3.0,4.0,3.0
485,38311598,0.0,200.0,3.0,0.0,0.0,0,95.0,67.0,303.0,306.0,2.4,0.0,87.0,53.0,4.0,4.0,4.0,104,3.0,81,1.9,18,82,4.0,3.0,0.0
486,38317152,0.0,200.0,3.0,0.0,0.0,1,45.0,45.0,129.0,129.0,2.4,0.0,252.0,252.0,4.0,4.0,4.0,105,1.0,84,1.1,18,85,4.0,4.0,0.0
487,38218410,0.0,200.0,3.0,0.0,0.0,1,50.0,28.0,86.0,89.0,2.3,0.0,103.0,103.0,3.0,2.0,2.0,212,1.0,83,1.6,32,78,3.0,1.0,2.0
488,38312887,0.0,200.0,3.0,0.0,0.0,0,72.0,72.0,264.0,265.0,2.4,0.0,99.0,55.0,4.0,4.0,4.0,93,3.0,83,1.7,16,84,4.0,4.0,0.0
489,38214883,0.0,250.0,3.0,0.0,0.0,0,312.0,203.0,1185.0,1076.0,2.4,0.0,136.0,119.0,4.0,3.0,3.0,73,3.0,86,7.6,13,83,4.0,3.0,3.0
490,38314881,0.0,200.0,3.0,0.0,0.0,0,82.0,82.0,297.0,299.0,2.4,0.0,102.0,57.0,4.0,4.0,4.0,85,3.0,84,1.9,15,85,4.0,4.0,0.0
491,38322573,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,92.0,92.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,116,3.0,82,0.5,20,90,4.0,4.0,0.0
492,38314297,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,91.0,91.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,136,3.0,84,0.6,24,88,4.0,4.0,0.0
493,38326834,0.0,200.0,3.0,0.0,0.0,0,59.0,59.0,200.0,200.0,2.4,0.0,72.0,72.0,4.0,4.0,4.0,97,3.0,83,1.1,17,86,4.0,4.0,0.0
494,38327579,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,255.0,255.0,2.42,0.0,74.0,74.0,4.0,4.0,4.0,108,3.0,81,1.4,19,83,4.0,4.0,0.0
495,38339207,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,111.0,111.0,2.37,0.0,78.0,78.0,4.0,4.0,4.0,107,3.0,82,0.5,19,90,4.0,4.0,0.0
496,38275595,0.0,200.0,3.0,0.0,0.0,0,73.0,73.0,290.0,290.0,2.4,0.0,98.0,62.0,4.0,4.0,4.0,82,3.0,84,1.7,14,85,4.0,4.0,0.0
497,38214903,0.0,200.0,3.0,0.0,0.0,0,59.0,30.0,156.0,153.0,2.3,0.0,83.0,72.0,3.0,3.0,3.0,125,3.0,84,1.1,20,85,3.0,0.0,3.0
498,38263663,0.0,150.0,3.0,0.0,0.0,0,25.0,25.0,212.0,203.0,2.19,0.0,71.0,67.0,3.0,3.0,3.0,182,3.0,83,1.2,30,81,3.0,4.0,3.0
499,38290827,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,257.0,257.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,70,3.0,85,1.3,14,88,4.0,4.0,0.0
500,38100175,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,220.0,220.0,2.5,0.0,92.0,92.0,3.0,3.0,3.0,111,4.0,86,1.2,18,85,3.0,4.0,4.0
501,38322883,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,51.0,51.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,98,4.0,87,0.5,17,91,4.0,4.0,0.0
502,38315136,0.0,200.0,3.0,0.0,0.0,0,94.0,94.0,423.0,423.0,2.4,0.0,114.0,114.0,4.0,4.0,4.0,70,3.0,87,2.6,12,86,4.0,4.0,0.0
503,38214572,0.0,200.0,3.0,0.0,0.0,0,69.0,34.0,164.0,168.0,2.41,0.0,73.0,73.0,3.0,3.0,3.0,97,3.0,81,1.0,18,87,3.0,0.0,3.0
504,38304959,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,223.0,223.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,96,3.0,83,1.1,17,86,4.0,4.0,0.0
505,38200975,0.0,200.0,3.0,0.0,0.0,0,19.0,19.0,160.0,164.0,2.43,0.0,92.0,77.0,3.0,0.0,0.0,151,3.0,82,1.1,27,83,3.0,4.0,2.0
506,38269373,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,61.0,61.0,2.46,0.0,128.0,128.0,4.0,4.0,4.0,84,3.0,88,0.9,15,89,4.0,4.0,0.0
507,38202622,0.0,200.0,3.0,0.0,0.0,1,59.0,59.0,215.0,215.0,2.4,0.0,169.0,169.0,4.0,3.0,3.0,213,1.0,81,2.3,36,70,4.0,4.0,3.0
508,38301085,0.0,200.0,3.0,0.0,0.0,0,36.0,36.0,195.0,195.0,2.4,0.0,66.0,66.0,4.0,4.0,4.0,89,3.0,83,0.8,17,88,4.0,4.0,0.0
509,38308719,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,184.0,184.0,2.4,0.0,91.0,56.0,4.0,4.0,4.0,95,3.0,83,1.0,17,87,4.0,4.0,0.0
510,38325071,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,46.0,46.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,-76,4.0,87,0.0,1,99,4.0,4.0,0.0
511,38300558,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,226.0,226.0,2.4,0.0,72.0,43.0,4.0,4.0,4.0,94,3.0,83,1.2,16,87,4.0,4.0,0.0
512,38271216,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,259.0,259.0,2.44,0.0,87.0,87.0,4.0,3.0,3.0,136,3.0,82,1.8,0,81,4.0,4.0,0.0
513,38333886,0.0,200.0,3.0,0.0,0.0,1,56.0,56.0,74.0,74.0,2.4,0.0,290.0,290.0,4.0,4.0,4.0,101,1.0,83,1.1,17,86,4.0,4.0,0.0
514,38232280,0.0,200.0,3.0,0.0,0.0,1,88.0,44.0,93.0,102.0,2.4,0.0,117.0,117.0,3.0,3.0,3.0,161,0.0,84,1.7,29,78,3.0,0.0,3.0
515,38294563,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,277.0,277.0,2.4,0.0,104.0,104.0,4.0,4.0,4.0,81,3.0,83,1.5,15,86,4.0,4.0,0.0
